ID,F(x)
5160,`g^{160}x^{192} + g^{86}x^{160} + g^{234}x^{144} + g^{228}x^{136} + g^{38}x^{132} + g^{223}x^{130} + g^{104}x^{129} + g^{184}x^{96} + g^{128}x^{80} + g^{33}x^{72} + g^{105}x^{68} + g^{161}x^{66} + g^{192}x^{65} + g^{141}x^{48} + g^{243}x^{40} + g^{246}x^{36} + g^{42}x^{34} + g^{183}x^{33} + g^{224}x^{24} + g^{229}x^{20} + g^{83}x^{18} + g^{46}x^{17} + g^{7}x^{12} + g^{127}x^{10} + g^{199}x^{9} + g^{14}x^{6} + g^{132}x^{5} + g^{162}x^{3}`
5161,`g^{244}x^{192} + g^{200}x^{160} + g^{132}x^{144} + g^{237}x^{136} + g^{147}x^{132} + g^{222}x^{130} + g^{211}x^{129} + g^{41}x^{96} + g^{12}x^{80} + g^{249}x^{72} + g^{251}x^{68} + g^{47}x^{66} + g^{180}x^{65} + g^{72}x^{48} + g^{9}x^{40} + g^{56}x^{36} + g^{126}x^{34} + g^{68}x^{33} + g^{166}x^{24} + g^{146}x^{20} + g^{171}x^{18} + g^{227}x^{17} + g^{91}x^{12} + g^{135}x^{10} + g^{3}x^{9} + g^{41}x^{6} + g^{236}x^{5} + g^{224}x^{3}`
5162,`g^{115}x^{192} + g^{142}x^{160} + g^{179}x^{144} + g^{69}x^{136} + g^{129}x^{132} + g^{60}x^{130} + g^{154}x^{129} + g^{118}x^{96} + g^{213}x^{80} + g^{17}x^{72} + g^{250}x^{68} + g^{167}x^{66} + g^{234}x^{65} + g^{61}x^{48} + g^{34}x^{40} + g^{227}x^{36} + g^{4}x^{34} + g^{147}x^{33} + g^{51}x^{24} + g^{159}x^{20} + gx^{18} + g^{79}x^{17} + g^{195}x^{12} + g^{113}x^{10} + g^{5}x^{9} + g^{110}x^{6} + g^{170}x^{5} + g^{233}x^{3}`
5163,`g^{128}x^{192} + g^{246}x^{160} + g^{242}x^{144} + g^{42}x^{136} + g^{171}x^{132} + g^{161}x^{130} + g^{239}x^{129} + g^{130}x^{96} + g^{62}x^{80} + g^{167}x^{72} + g^{230}x^{68} + g^{190}x^{66} + g^{37}x^{65} + g^{56}x^{48} + g^{7}x^{40} + g^{253}x^{36} + g^{191}x^{34} + g^{156}x^{33} + g^{6}x^{24} + g^{167}x^{20} + g^{185}x^{18} + g^{103}x^{17} + g^{111}x^{12} + g^{116}x^{10} + g^{40}x^{9} + g^{154}x^{6} + g^{16}x^{5} + g^{172}x^{3}`
5164,`g^{123}x^{192} + g^{73}x^{160} + g^{50}x^{144} + g^{36}x^{136} + g^{242}x^{132} + g^{57}x^{130} + g^{97}x^{129} + g^{77}x^{96} + g^{159}x^{80} + g^{38}x^{72} + g^{63}x^{68} + g^{211}x^{66} + g^{5}x^{65} + g^{22}x^{48} + g^{210}x^{40} + g^{246}x^{36} + g^{62}x^{34} + g^{16}x^{33} + g^{182}x^{24} + g^{70}x^{20} + g^{170}x^{18} + g^{156}x^{17} + g^{12}x^{12} + g^{233}x^{10} + g^{58}x^{9} + g^{11}x^{6} + g^{209}x^{5} + g^{112}x^{3}`
5165,`g^{138}x^{192} + g^{151}x^{160} + g^{189}x^{144} + g^{25}x^{136} + g^{13}x^{132} + g^{199}x^{130} + g^{49}x^{129} + g^{156}x^{96} + g^{144}x^{80} + g^{95}x^{72} + g^{90}x^{68} + gx^{66} + g^{211}x^{65} + g^{218}x^{48} + g^{71}x^{40} + g^{42}x^{36} + g^{107}x^{34} + g^{70}x^{33} + g^{153}x^{24} + g^{215}x^{20} + g^{100}x^{18} + g^{237}x^{17} + g^{165}x^{12} + g^{183}x^{10} + g^{180}x^{9} + g^{53}x^{6} + g^{211}x^{5} + g^{245}x^{3}`
5166,`g^{193}x^{192} + g^{133}x^{160} + g^{40}x^{144} + x^{136} + g^{127}x^{132} + g^{251}x^{130} + g^{162}x^{129} + g^{160}x^{96} + g^{4}x^{80} + g^{44}x^{72} + g^{39}x^{68} + g^{105}x^{66} + g^{212}x^{65} + g^{155}x^{48} + g^{20}x^{40} + g^{106}x^{36} + g^{87}x^{34} + g^{11}x^{33} + g^{16}x^{24} + g^{197}x^{20} + g^{98}x^{18} + g^{134}x^{17} + g^{187}x^{12} + g^{235}x^{10} + g^{18}x^{9} + g^{13}x^{6} + g^{49}x^{5} + g^{246}x^{3}`
5167,`g^{52}x^{192} + g^{110}x^{160} + g^{38}x^{144} + g^{202}x^{136} + g^{254}x^{132} + g^{77}x^{130} + g^{145}x^{129} + g^{249}x^{96} + g^{209}x^{80} + g^{205}x^{72} + g^{182}x^{68} + g^{175}x^{66} + g^{14}x^{65} + g^{138}x^{48} + g^{228}x^{40} + g^{154}x^{36} + g^{106}x^{34} + g^{210}x^{33} + g^{119}x^{24} + g^{167}x^{20} + g^{138}x^{18} + g^{2}x^{17} + g^{250}x^{12} + g^{42}x^{10} + g^{205}x^{9} + g^{64}x^{6} + g^{2}x^{5} + g^{46}x^{3}`
5168,`g^{136}x^{192} + g^{242}x^{160} + g^{76}x^{144} + g^{188}x^{136} + g^{175}x^{132} + g^{127}x^{130} + g^{184}x^{129} + g^{48}x^{96} + g^{33}x^{80} + g^{128}x^{72} + g^{141}x^{68} + g^{223}x^{66} + g^{192}x^{65} + g^{157}x^{48} + g^{229}x^{40} + g^{129}x^{36} + g^{20}x^{34} + g^{12}x^{33} + g^{182}x^{24} + g^{144}x^{20} + g^{211}x^{18} + g^{23}x^{17} + g^{23}x^{12} + g^{8}x^{10} + g^{102}x^{9} + g^{169}x^{6} + g^{217}x^{5} + g^{22}x^{3}`
5169,`x^{192} + g^{176}x^{160} + g^{47}x^{144} + g^{140}x^{136} + g^{69}x^{132} + g^{32}x^{130} + g^{23}x^{129} + g^{124}x^{96} + g^{245}x^{80} + g^{29}x^{72} + g^{149}x^{68} + g^{93}x^{66} + g^{126}x^{65} + g^{161}x^{48} + g^{16}x^{40} + g^{140}x^{36} + g^{109}x^{34} + g^{180}x^{33} + g^{250}x^{24} + g^{72}x^{20} + g^{15}x^{18} + g^{251}x^{17} + g^{151}x^{12} + g^{25}x^{10} + g^{158}x^{9} + g^{179}x^{6} + g^{52}x^{5} + g^{100}x^{3}`
5170,`g^{43}x^{192} + g^{145}x^{160} + g^{234}x^{144} + g^{204}x^{136} + g^{107}x^{132} + g^{115}x^{130} + g^{119}x^{129} + g^{5}x^{80} + g^{219}x^{72} + g^{67}x^{68} + g^{245}x^{66} + g^{7}x^{65} + g^{37}x^{48} + g^{243}x^{40} + g^{203}x^{36} + g^{55}x^{34} + g^{190}x^{33} + g^{22}x^{24} + g^{197}x^{20} + g^{173}x^{18} + g^{83}x^{17} + g^{202}x^{12} + g^{16}x^{10} + g^{4}x^{9} + g^{160}x^{6} + g^{163}x^{5} + g^{32}x^{3}`
5171,`g^{49}x^{192} + g^{36}x^{160} + g^{66}x^{144} + g^{44}x^{136} + g^{229}x^{132} + g^{147}x^{130} + g^{233}x^{129} + g^{186}x^{96} + g^{14}x^{80} + g^{164}x^{72} + g^{28}x^{68} + g^{191}x^{66} + g^{204}x^{65} + g^{146}x^{48} + g^{156}x^{40} + g^{167}x^{36} + g^{167}x^{34} + g^{209}x^{33} + g^{125}x^{24} + g^{5}x^{20} + g^{147}x^{18} + g^{109}x^{17} + g^{12}x^{12} + g^{252}x^{10} + g^{196}x^{9} + g^{198}x^{6} + g^{112}x^{5} + g^{119}x^{3}`
5172,`g^{238}x^{192} + g^{244}x^{160} + g^{178}x^{144} + g^{53}x^{136} + g^{206}x^{132} + g^{135}x^{130} + g^{199}x^{129} + g^{130}x^{96} + g^{175}x^{80} + g^{252}x^{72} + g^{102}x^{68} + g^{3}x^{66} + g^{228}x^{65} + g^{68}x^{48} + g^{97}x^{40} + g^{106}x^{36} + g^{251}x^{34} + g^{30}x^{33} + g^{216}x^{24} + g^{175}x^{20} + g^{167}x^{18} + g^{250}x^{12} + g^{69}x^{10} + g^{193}x^{9} + g^{191}x^{6} + g^{140}x^{5} + g^{122}x^{3}`
5173,`g^{141}x^{192} + g^{67}x^{160} + g^{65}x^{144} + g^{28}x^{136} + g^{254}x^{132} + g^{177}x^{130} + g^{223}x^{129} + g^{113}x^{96} + x^{80} + g^{13}x^{72} + g^{118}x^{68} + g^{10}x^{66} + g^{247}x^{65} + g^{7}x^{48} + g^{88}x^{40} + g^{222}x^{36} + g^{90}x^{34} + g^{145}x^{33} + g^{144}x^{24} + g^{157}x^{20} + g^{132}x^{18} + g^{75}x^{17} + g^{243}x^{12} + g^{174}x^{10} + g^{152}x^{9} + g^{89}x^{6} + g^{216}x^{5} + g^{10}x^{3}`
5174,`g^{116}x^{192} + g^{111}x^{160} + g^{124}x^{144} + g^{248}x^{136} + g^{139}x^{132} + g^{202}x^{130} + g^{17}x^{129} + g^{187}x^{96} + g^{231}x^{80} + g^{32}x^{72} + g^{17}x^{68} + g^{153}x^{66} + g^{16}x^{65} + g^{245}x^{48} + g^{56}x^{40} + g^{254}x^{36} + g^{115}x^{34} + g^{250}x^{33} + g^{134}x^{24} + g^{169}x^{20} + g^{128}x^{18} + g^{77}x^{17} + g^{104}x^{12} + g^{27}x^{10} + g^{40}x^{9} + g^{49}x^{6} + g^{32}x^{5} + g^{92}x^{3}`
5175,`g^{254}x^{192} + g^{97}x^{160} + g^{63}x^{144} + g^{140}x^{136} + g^{206}x^{132} + g^{136}x^{130} + g^{56}x^{129} + g^{143}x^{96} + g^{54}x^{80} + g^{10}x^{72} + g^{149}x^{68} + g^{34}x^{66} + g^{13}x^{65} + g^{143}x^{48} + g^{194}x^{40} + g^{91}x^{36} + g^{116}x^{34} + g^{59}x^{33} + g^{62}x^{24} + g^{9}x^{20} + g^{117}x^{18} + g^{151}x^{17} + g^{37}x^{12} + g^{14}x^{10} + g^{30}x^{9} + g^{208}x^{6} + g^{177}x^{5} + g^{231}x^{3}`
5176,`g^{251}x^{192} + g^{70}x^{160} + g^{18}x^{144} + g^{232}x^{136} + g^{163}x^{132} + g^{185}x^{130} + g^{210}x^{129} + g^{82}x^{96} + g^{181}x^{80} + g^{227}x^{72} + g^{42}x^{68} + gx^{66} + g^{170}x^{65} + g^{105}x^{48} + g^{3}x^{40} + g^{138}x^{36} + g^{188}x^{34} + g^{124}x^{33} + g^{111}x^{24} + g^{250}x^{20} + g^{219}x^{18} + g^{69}x^{17} + g^{108}x^{12} + g^{123}x^{10} + g^{17}x^{9} + g^{127}x^{6} + g^{23}x^{5} + g^{170}x^{3}`
5177,`g^{116}x^{192} + g^{46}x^{160} + g^{221}x^{144} + g^{160}x^{136} + g^{143}x^{132} + g^{89}x^{130} + g^{69}x^{129} + g^{174}x^{96} + g^{136}x^{80} + g^{104}x^{72} + g^{171}x^{68} + g^{56}x^{66} + g^{30}x^{65} + g^{173}x^{48} + g^{123}x^{40} + g^{127}x^{36} + g^{77}x^{34} + g^{39}x^{33} + g^{25}x^{24} + g^{194}x^{20} + g^{75}x^{18} + g^{169}x^{17} + g^{190}x^{12} + g^{55}x^{10} + g^{135}x^{9} + g^{31}x^{6} + g^{16}x^{5} + g^{137}x^{3}`
5178,`g^{103}x^{192} + g^{198}x^{160} + g^{128}x^{144} + g^{204}x^{136} + g^{67}x^{132} + g^{175}x^{130} + g^{191}x^{129} + g^{138}x^{96} + g^{14}x^{80} + g^{79}x^{72} + g^{183}x^{68} + g^{173}x^{66} + g^{39}x^{65} + g^{129}x^{48} + g^{155}x^{40} + g^{206}x^{36} + g^{129}x^{34} + g^{109}x^{33} + g^{178}x^{24} + g^{177}x^{20} + g^{114}x^{18} + g^{143}x^{17} + g^{121}x^{12} + g^{4}x^{10} + g^{96}x^{9} + g^{127}x^{6} + g^{171}x^{5} + g^{195}x^{3}`
5179,`g^{146}x^{192} + g^{216}x^{160} + g^{60}x^{144} + g^{92}x^{136} + g^{168}x^{132} + g^{60}x^{130} + g^{156}x^{129} + g^{46}x^{96} + g^{153}x^{80} + g^{83}x^{72} + g^{4}x^{68} + g^{40}x^{66} + g^{153}x^{65} + g^{222}x^{48} + g^{59}x^{40} + g^{139}x^{36} + g^{159}x^{34} + g^{180}x^{33} + g^{159}x^{24} + g^{44}x^{20} + g^{95}x^{18} + g^{232}x^{17} + g^{187}x^{12} + g^{126}x^{10} + g^{186}x^{9} + g^{152}x^{6} + g^{119}x^{5} + g^{200}x^{3}`
5180,`g^{219}x^{192} + g^{112}x^{160} + g^{30}x^{144} + g^{137}x^{136} + g^{14}x^{132} + g^{126}x^{130} + g^{250}x^{129} + g^{13}x^{96} + g^{35}x^{80} + g^{18}x^{72} + g^{105}x^{68} + g^{25}x^{66} + g^{127}x^{65} + g^{46}x^{48} + g^{113}x^{40} + g^{99}x^{36} + g^{8}x^{34} + g^{73}x^{33} + g^{56}x^{24} + g^{149}x^{20} + g^{120}x^{18} + g^{124}x^{17} + g^{69}x^{12} + g^{142}x^{10} + g^{192}x^{9} + g^{53}x^{6} + g^{33}x^{5} + g^{56}x^{3}`
5181,`g^{13}x^{192} + g^{51}x^{160} + g^{168}x^{144} + g^{161}x^{136} + g^{154}x^{132} + g^{28}x^{130} + g^{190}x^{129} + g^{130}x^{96} + g^{187}x^{80} + g^{194}x^{72} + g^{211}x^{68} + g^{177}x^{66} + g^{170}x^{65} + g^{46}x^{48} + g^{174}x^{40} + g^{74}x^{36} + g^{171}x^{34} + g^{116}x^{33} + g^{125}x^{24} + g^{9}x^{20} + g^{180}x^{18} + g^{67}x^{17} + g^{113}x^{12} + g^{73}x^{10} + g^{254}x^{9} + g^{104}x^{6} + g^{32}x^{5} + g^{65}x^{3}`
5182,`g^{155}x^{192} + g^{202}x^{160} + g^{3}x^{144} + g^{146}x^{136} + g^{205}x^{132} + g^{181}x^{130} + g^{71}x^{129} + g^{34}x^{80} + g^{174}x^{72} + g^{229}x^{68} + g^{211}x^{66} + g^{127}x^{65} + g^{205}x^{48} + g^{10}x^{40} + g^{107}x^{36} + g^{61}x^{34} + g^{175}x^{33} + g^{168}x^{24} + g^{190}x^{20} + g^{87}x^{18} + g^{113}x^{17} + g^{29}x^{12} + g^{141}x^{10} + g^{135}x^{9} + g^{242}x^{6} + g^{213}x^{5} + g^{197}x^{3}`
5183,`g^{227}x^{192} + g^{85}x^{160} + g^{81}x^{144} + g^{183}x^{136} + g^{3}x^{132} + g^{189}x^{129} + g^{112}x^{96} + g^{121}x^{80} + g^{45}x^{72} + g^{3}x^{68} + g^{53}x^{66} + g^{134}x^{65} + g^{71}x^{48} + g^{143}x^{40} + g^{48}x^{36} + g^{89}x^{34} + g^{61}x^{33} + g^{241}x^{24} + g^{111}x^{20} + g^{128}x^{18} + g^{216}x^{17} + g^{150}x^{12} + g^{131}x^{10} + g^{19}x^{9} + g^{10}x^{6} + g^{130}x^{5} + g^{52}x^{3}`
5184,`g^{150}x^{192} + g^{32}x^{160} + g^{214}x^{144} + g^{95}x^{136} + g^{14}x^{132} + g^{231}x^{130} + g^{236}x^{129} + g^{169}x^{96} + g^{106}x^{80} + g^{70}x^{72} + g^{52}x^{68} + g^{88}x^{66} + g^{26}x^{65} + g^{42}x^{48} + g^{198}x^{40} + g^{113}x^{36} + g^{125}x^{34} + g^{56}x^{33} + g^{227}x^{24} + g^{231}x^{20} + g^{104}x^{18} + g^{87}x^{17} + g^{6}x^{12} + g^{176}x^{10} + g^{20}x^{9} + g^{185}x^{6} + g^{31}x^{5} + g^{178}x^{3}`
5185,`g^{9}x^{192} + g^{46}x^{160} + g^{79}x^{144} + g^{181}x^{136} + g^{149}x^{132} + g^{62}x^{130} + g^{77}x^{129} + g^{231}x^{96} + g^{213}x^{80} + g^{173}x^{72} + g^{22}x^{68} + g^{71}x^{66} + g^{209}x^{65} + g^{123}x^{48} + g^{225}x^{40} + g^{233}x^{36} + g^{13}x^{34} + g^{62}x^{33} + g^{222}x^{24} + g^{51}x^{20} + g^{102}x^{18} + g^{225}x^{17} + g^{211}x^{12} + g^{169}x^{10} + g^{86}x^{9} + g^{41}x^{6} + g^{243}x^{5} + g^{140}x^{3}`
5186,`g^{179}x^{192} + g^{41}x^{144} + g^{209}x^{136} + g^{82}x^{132} + g^{189}x^{130} + g^{214}x^{129} + g^{143}x^{96} + g^{245}x^{80} + g^{66}x^{72} + g^{109}x^{68} + g^{249}x^{66} + g^{196}x^{65} + g^{8}x^{48} + g^{19}x^{40} + g^{53}x^{36} + g^{253}x^{34} + g^{113}x^{33} + g^{225}x^{24} + g^{130}x^{20} + g^{182}x^{18} + g^{91}x^{17} + g^{96}x^{12} + g^{199}x^{10} + g^{95}x^{9} + g^{225}x^{6} + g^{117}x^{5} + g^{142}x^{3}`
5187,`g^{252}x^{192} + g^{98}x^{160} + g^{92}x^{144} + g^{152}x^{136} + g^{78}x^{132} + g^{142}x^{130} + g^{243}x^{129} + g^{231}x^{96} + g^{185}x^{80} + g^{121}x^{72} + g^{245}x^{68} + g^{213}x^{66} + g^{74}x^{65} + g^{37}x^{48} + g^{69}x^{40} + g^{68}x^{36} + g^{102}x^{34} + g^{9}x^{33} + g^{144}x^{24} + g^{157}x^{20} + g^{166}x^{18} + g^{101}x^{17} + g^{12}x^{12} + g^{145}x^{10} + g^{197}x^{9} + g^{113}x^{6} + g^{70}x^{5} + g^{239}x^{3}`
5188,`g^{7}x^{192} + g^{177}x^{160} + g^{70}x^{144} + g^{184}x^{136} + g^{3}x^{132} + g^{215}x^{130} + g^{167}x^{129} + g^{132}x^{96} + g^{218}x^{80} + g^{152}x^{72} + g^{211}x^{68} + g^{145}x^{66} + g^{43}x^{65} + g^{125}x^{48} + g^{228}x^{40} + g^{103}x^{36} + g^{125}x^{34} + g^{67}x^{33} + g^{14}x^{24} + g^{241}x^{20} + g^{108}x^{18} + g^{210}x^{17} + g^{61}x^{12} + g^{196}x^{10} + g^{180}x^{9} + g^{95}x^{6} + g^{184}x^{5} + g^{253}x^{3}`
5189,`g^{85}x^{192} + g^{170}x^{160} + g^{168}x^{144} + g^{193}x^{136} + g^{3}x^{132} + g^{249}x^{130} + g^{71}x^{129} + g^{20}x^{96} + g^{203}x^{80} + g^{102}x^{72} + g^{163}x^{68} + g^{144}x^{66} + g^{243}x^{65} + g^{93}x^{48} + g^{248}x^{40} + g^{15}x^{36} + g^{211}x^{34} + g^{185}x^{33} + g^{19}x^{24} + g^{149}x^{20} + g^{116}x^{18} + g^{95}x^{17} + g^{39}x^{12} + g^{18}x^{10} + g^{62}x^{9} + g^{185}x^{6} + g^{166}x^{5} + g^{26}x^{3}`
5190,`g^{225}x^{192} + g^{218}x^{160} + g^{222}x^{144} + g^{208}x^{136} + g^{66}x^{132} + g^{137}x^{130} + g^{193}x^{129} + g^{232}x^{96} + g^{57}x^{80} + g^{119}x^{72} + g^{199}x^{68} + g^{122}x^{66} + g^{103}x^{65} + g^{126}x^{48} + g^{243}x^{40} + g^{15}x^{36} + g^{37}x^{34} + g^{205}x^{33} + g^{91}x^{24} + g^{120}x^{20} + g^{105}x^{18} + g^{83}x^{17} + g^{219}x^{12} + g^{243}x^{10} + g^{178}x^{9} + g^{196}x^{6} + g^{150}x^{5} + g^{92}x^{3}`
5191,`g^{47}x^{192} + g^{85}x^{160} + g^{91}x^{144} + g^{233}x^{136} + g^{246}x^{132} + g^{73}x^{130} + g^{56}x^{129} + g^{224}x^{96} + g^{111}x^{80} + g^{53}x^{72} + g^{190}x^{68} + g^{151}x^{66} + g^{148}x^{65} + g^{166}x^{48} + g^{37}x^{40} + g^{33}x^{36} + g^{162}x^{34} + g^{40}x^{33} + g^{5}x^{24} + g^{121}x^{20} + g^{110}x^{18} + g^{118}x^{17} + g^{150}x^{12} + g^{155}x^{10} + g^{61}x^{9} + g^{54}x^{6} + g^{35}x^{5} + g^{138}x^{3}`
5192,`g^{130}x^{192} + g^{215}x^{160} + g^{217}x^{144} + g^{27}x^{136} + g^{99}x^{132} + g^{195}x^{130} + g^{65}x^{129} + g^{209}x^{96} + g^{252}x^{80} + g^{194}x^{72} + g^{253}x^{68} + g^{104}x^{66} + g^{74}x^{65} + g^{129}x^{48} + g^{138}x^{40} + g^{94}x^{36} + g^{240}x^{34} + g^{140}x^{33} + g^{43}x^{24} + g^{123}x^{20} + g^{22}x^{18} + g^{230}x^{17} + g^{143}x^{12} + g^{143}x^{10} + g^{160}x^{9} + g^{119}x^{6} + g^{53}x^{5} + g^{33}x^{3}`
5193,`g^{85}x^{192} + g^{2}x^{160} + g^{157}x^{144} + g^{90}x^{136} + g^{109}x^{132} + g^{13}x^{130} + gx^{129} + g^{144}x^{96} + g^{213}x^{80} + g^{8}x^{72} + g^{13}x^{68} + g^{92}x^{66} + g^{189}x^{65} + g^{78}x^{48} + g^{220}x^{40} + g^{27}x^{36} + g^{58}x^{34} + g^{178}x^{33} + g^{180}x^{24} + g^{119}x^{20} + g^{240}x^{18} + g^{170}x^{17} + g^{237}x^{12} + g^{170}x^{10} + g^{12}x^{9} + g^{186}x^{6} + g^{101}x^{5} + g^{41}x^{3}`
5194,`g^{28}x^{192} + g^{150}x^{160} + g^{236}x^{144} + g^{188}x^{136} + g^{73}x^{132} + g^{163}x^{130} + g^{29}x^{129} + g^{25}x^{96} + g^{83}x^{80} + g^{137}x^{72} + g^{197}x^{68} + g^{214}x^{66} + g^{144}x^{65} + g^{110}x^{48} + g^{203}x^{40} + g^{92}x^{36} + g^{175}x^{34} + g^{225}x^{33} + g^{220}x^{24} + g^{160}x^{20} + g^{251}x^{18} + g^{146}x^{17} + g^{5}x^{12} + g^{105}x^{10} + g^{36}x^{9} + g^{173}x^{6} + g^{237}x^{5} + g^{238}x^{3}`
5195,`g^{103}x^{192} + g^{33}x^{160} + g^{92}x^{144} + g^{85}x^{136} + g^{127}x^{132} + g^{211}x^{130} + g^{24}x^{129} + g^{175}x^{96} + g^{46}x^{80} + g^{8}x^{72} + g^{112}x^{68} + g^{115}x^{66} + g^{112}x^{65} + g^{165}x^{48} + g^{71}x^{40} + g^{110}x^{36} + g^{138}x^{34} + g^{92}x^{33} + g^{83}x^{24} + g^{227}x^{20} + g^{77}x^{18} + g^{244}x^{17} + g^{179}x^{12} + g^{83}x^{10} + g^{199}x^{9} + g^{141}x^{6} + g^{145}x^{5} + g^{82}x^{3}`
5196,`g^{125}x^{192} + g^{209}x^{160} + g^{163}x^{144} + g^{216}x^{136} + g^{202}x^{132} + g^{90}x^{130} + g^{74}x^{129} + g^{119}x^{96} + x^{80} + g^{220}x^{72} + g^{4}x^{68} + g^{253}x^{66} + g^{222}x^{65} + g^{146}x^{48} + g^{232}x^{40} + g^{111}x^{36} + g^{19}x^{34} + g^{73}x^{33} + g^{7}x^{24} + g^{249}x^{20} + x^{18} + g^{117}x^{17} + g^{167}x^{12} + g^{82}x^{10} + g^{123}x^{9} + g^{93}x^{6} + g^{216}x^{5} + g^{102}x^{3}`
5197,`g^{151}x^{192} + g^{147}x^{160} + gx^{144} + g^{182}x^{136} + g^{121}x^{132} + g^{222}x^{130} + g^{140}x^{129} + g^{109}x^{96} + g^{135}x^{80} + g^{196}x^{72} + g^{175}x^{68} + g^{20}x^{66} + g^{39}x^{65} + g^{37}x^{48} + g^{178}x^{40} + g^{129}x^{36} + g^{105}x^{34} + g^{107}x^{33} + g^{54}x^{24} + g^{12}x^{18} + g^{142}x^{17} + g^{28}x^{12} + g^{187}x^{10} + g^{53}x^{9} + g^{222}x^{6} + g^{35}x^{5} + g^{191}x^{3}`
5198,`g^{208}x^{192} + g^{207}x^{160} + g^{251}x^{144} + g^{212}x^{136} + g^{118}x^{132} + g^{75}x^{130} + g^{228}x^{129} + g^{246}x^{96} + g^{129}x^{80} + g^{111}x^{72} + g^{232}x^{68} + g^{55}x^{66} + g^{158}x^{65} + g^{245}x^{48} + g^{198}x^{40} + g^{165}x^{36} + g^{131}x^{34} + g^{38}x^{33} + g^{162}x^{24} + g^{160}x^{20} + g^{159}x^{18} + g^{188}x^{17} + g^{254}x^{12} + g^{174}x^{10} + g^{104}x^{9} + g^{17}x^{6} + g^{36}x^{5} + g^{199}x^{3}`
5199,`g^{22}x^{192} + gx^{160} + g^{64}x^{144} + g^{115}x^{136} + g^{143}x^{132} + g^{129}x^{130} + g^{248}x^{129} + g^{225}x^{96} + g^{224}x^{80} + g^{188}x^{72} + g^{236}x^{68} + g^{30}x^{66} + g^{126}x^{65} + g^{43}x^{48} + g^{127}x^{40} + g^{89}x^{36} + g^{116}x^{34} + g^{23}x^{33} + g^{66}x^{24} + g^{35}x^{20} + g^{137}x^{18} + g^{137}x^{17} + g^{124}x^{12} + g^{155}x^{10} + g^{67}x^{9} + g^{241}x^{6} + g^{80}x^{5} + g^{48}x^{3}`
5200,`g^{181}x^{192} + g^{215}x^{160} + g^{66}x^{144} + g^{92}x^{136} + g^{62}x^{132} + g^{29}x^{130} + g^{160}x^{129} + g^{81}x^{96} + g^{132}x^{80} + g^{20}x^{72} + g^{96}x^{68} + g^{217}x^{66} + g^{213}x^{65} + g^{36}x^{48} + g^{154}x^{40} + g^{26}x^{36} + g^{87}x^{34} + g^{13}x^{33} + g^{227}x^{24} + g^{123}x^{20} + g^{203}x^{18} + g^{54}x^{17} + g^{165}x^{12} + g^{113}x^{10} + g^{110}x^{9} + g^{117}x^{6} + g^{242}x^{5} + g^{110}x^{3}`
5201,`g^{160}x^{192} + g^{31}x^{160} + g^{19}x^{144} + g^{32}x^{136} + g^{90}x^{132} + g^{23}x^{130} + g^{122}x^{129} + g^{97}x^{96} + g^{42}x^{80} + g^{77}x^{72} + g^{107}x^{68} + g^{30}x^{66} + g^{80}x^{65} + g^{207}x^{48} + g^{228}x^{40} + g^{40}x^{36} + g^{73}x^{34} + g^{22}x^{33} + g^{179}x^{24} + g^{235}x^{20} + g^{52}x^{18} + g^{242}x^{17} + g^{110}x^{12} + g^{223}x^{10} + g^{96}x^{9} + g^{248}x^{6} + g^{120}x^{5} + gx^{3}`
5202,`g^{115}x^{192} + g^{156}x^{160} + g^{235}x^{144} + g^{69}x^{136} + g^{81}x^{132} + g^{75}x^{130} + g^{38}x^{129} + g^{166}x^{96} + g^{212}x^{80} + g^{141}x^{72} + g^{216}x^{68} + g^{177}x^{66} + g^{251}x^{65} + g^{42}x^{48} + g^{178}x^{40} + g^{152}x^{36} + g^{134}x^{34} + g^{58}x^{33} + g^{46}x^{24} + g^{36}x^{20} + g^{212}x^{18} + g^{166}x^{17} + g^{97}x^{12} + g^{196}x^{10} + g^{191}x^{9} + g^{190}x^{6} + g^{65}x^{5} + g^{146}x^{3}`
5203,`g^{197}x^{192} + g^{157}x^{160} + g^{167}x^{144} + g^{141}x^{136} + g^{15}x^{132} + g^{48}x^{130} + g^{97}x^{129} + g^{236}x^{96} + g^{62}x^{80} + g^{82}x^{72} + g^{152}x^{68} + g^{15}x^{66} + g^{34}x^{65} + g^{183}x^{48} + g^{245}x^{40} + g^{227}x^{36} + g^{206}x^{34} + g^{112}x^{33} + g^{163}x^{24} + g^{125}x^{20} + g^{181}x^{17} + g^{184}x^{12} + g^{131}x^{10} + g^{120}x^{9} + g^{71}x^{6} + g^{40}x^{5} + g^{33}x^{3}`
5204,`g^{157}x^{192} + g^{79}x^{160} + g^{90}x^{144} + g^{18}x^{136} + g^{6}x^{132} + g^{196}x^{130} + g^{84}x^{129} + g^{202}x^{96} + g^{214}x^{80} + g^{41}x^{72} + g^{215}x^{68} + g^{206}x^{66} + g^{192}x^{65} + g^{35}x^{48} + g^{52}x^{40} + g^{192}x^{36} + g^{189}x^{34} + g^{129}x^{33} + g^{203}x^{24} + g^{187}x^{20} + g^{111}x^{18} + g^{189}x^{17} + g^{180}x^{12} + g^{16}x^{10} + g^{51}x^{9} + g^{166}x^{6} + g^{208}x^{5} + g^{227}x^{3}`
